place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
417,88,744,SWE,H35,,01:23:06,13:20:00,00:19:28,19:28,03:54,15.41,483,13:38:57,00:38:24,18:56,03:48,15.84,410,13:58:34,00:58:01,19:36,03:56,15.29,387,14:19:14,01:18:41,20:40,04:09,14.52,409,14:23:39,01:23:06,04:24,04:02,14.92,417
418,230,4415,SWE,D17,,01:39:29,13:32:29,00:22:48,22:48,04:34,13.16,342,13:55:21,00:45:40,22:52,04:35,13.11,363,14:19:16,01:09:35,23:54,04:47,12.55,374,14:44:15,01:34:33,24:58:00,05:00,12.01,427,14:49:10,01:39:29,04:55,04:30,13.35,418
418,89,399,SWE,H35,,01:23:07,13:19:07,00:18:46,18:46,03:46,15.97,267,13:38:07,00:37:47,19:00,03:49,15.79,321,13:58:25,00:58:04,20:17,04:04,14.78,392,14:19:16,01:18:56,20:51,04:11,14.38,428,14:23:27,01:23:07,04:10,03:49,15.74,418
419,90,499,SWE,H35,,01:23:09,13:20:29,00:19:54,19:54,03:59,15.07,716,13:39:52,00:39:17,19:23,03:53,15.47,589,13:59:37,00:59:02,19:44,03:57,15.20,495,14:19:32,01:18:57,19:55,04:00,15.06,433,14:23:44,01:23:09,04:11,03:50,15.69,419
419,231,8920,SWE,D17,,01:39:29,13:45:39,00:22:32,22:32,04:31,13.31,274,14:08:27,00:45:20,22:48,04:34,13.15,318,14:32:40,01:09:33,24:12:00,04:51,12.39,372,14:57:10,01:34:03,24:29:00,04:54,12.25,398,15:02:36,01:39:29,05:26,04:58,12.10,419
420,79,10045,SWE,D35,,01:39:31,13:51:58,00:23:12,23:12,04:39,12.93,457,14:15:23,00:46:37,23:24,04:41,12.81,508,14:39:30,01:10:43,24:06:00,04:50,12.44,497,15:03:16,01:34:29,23:45,04:46,12.63,422,15:08:17,01:39:31,05:01,04:36,13.09,420
420,91,612,SWE,H35,,01:23:10,13:19:39,00:19:23,19:23,03:53,15.47,448,13:39:06,00:38:50,19:27,03:54,15.42,484,13:58:50,00:58:34,19:43,03:57,15.21,444,14:19:13,01:18:57,20:23,04:05,14.71,434,14:23:26,01:23:10,04:12,03:51,15.63,420
421,220,858,SWE,H17,,01:23:10,13:19:47,00:19:18,19:18,03:52,15.54,418,13:38:47,00:38:18,18:59,03:48,15.80,395,13:58:41,00:58:11,19:53,03:59,15.08,407,14:19:18,01:18:49,20:37,04:08,14.54,422,14:23:39,01:23:10,04:21,03:58,15.13,421
421,63,7326,SWE,D40,,01:39:31,13:47:40,00:23:49,23:49,04:46,12.59,722,14:10:40,00:46:48,22:59,04:36,13.05,544,14:34:27,01:10:36,23:47,04:46,12.61,482,14:58:20,01:34:29,23:53,04:47,12.56,421,15:03:22,01:39:31,05:02,04:36,13.07,421
422,34,6664,SWE,D45,,01:39:31,13:37:44,00:22:48,22:48,04:34,13.15,348,14:00:46,00:45:50,23:02,04:37,13.02,386,14:24:51,01:09:56,24:05:00,04:50,12.45,413,14:49:35,01:34:39,24:43:00,04:57,12.14,436,14:54:27,01:39:31,04:51,04:27,13.53,422
422,69,566,SWE,H40,,01:23:11,13:20:08,00:19:51,19:51,03:59,15.11,691,13:39:28,00:39:10,19:19,03:52,15.52,558,13:59:16,00:58:59,19:48,03:58,15.14,488,14:19:13,01:18:56,19:57,04:00,15.04,429,14:23:28,01:23:11,04:14,03:53,15.50,422
423,80,872,NOR,D35,,01:39:33,13:24:18,00:23:35,23:35,04:44,12.71,621,13:47:10,00:46:27,22:51,04:35,13.12,479,14:11:18,01:10:36,24:08:00,04:50,12.42,483,14:35:16,01:34:33,23:57,04:48,12.52,430,14:40:15,01:39:33,04:59,04:33,13.19,423
423,35,794,SWE,H45,,01:23:11,13:19:49,00:19:25,19:25,03:54,15.44,466,13:38:59,00:38:36,19:10,03:51,15.65,437,13:58:38,00:58:15,19:39,03:56,15.27,412,14:19:09,01:18:46,20:31,04:07,14.62,416,14:23:34,01:23:11,04:24,04:02,14.93,423
424,81,8872,SWE,D35,,01:39:33,13:47:09,00:23:14,23:14,04:39,12.91,470,14:10:09,00:46:14,22:59,04:36,13.04,445,14:34:01,01:10:06,23:52,04:47,12.57,429,14:58:14,01:34:20,24:13:00,04:51,12.39,416,15:03:28,01:39:33,05:13,04:46,12.59,424
424,221,449,SWE,H17,,01:23:11,13:20:10,00:19:34,19:34,03:55,15.32,542,13:39:36,00:39:00,19:26,03:54,15.44,520,13:59:30,00:58:54,19:53,03:59,15.08,481,14:19:34,01:18:59,20:04,04:01,14.95,436,14:23:47,01:23:11,04:12,03:50,15.66,424
425,11,5124,SWE,D50,,01:39:34,13:38:24,00:23:37,23:37,04:44,12.70,629,14:01:35,00:46:48,23:11,04:39,12.94,543,14:25:14,01:10:27,23:39,04:44,12.68,462,14:49:22,01:34:35,24:07:00,04:50,12.44,432,14:54:21,01:39:34,04:58,04:33,13.21,425
425,92,714,SWE,H35,,01:23:11,13:20:02,00:19:37,19:37,03:56,15.29,570,13:39:09,00:38:44,19:07,03:50,15.69,457,13:59:00,00:58:34,19:50,03:59,15.12,445,14:19:21,01:18:56,20:21,04:05,14.74,427,14:23:36,01:23:11,04:15,03:53,15.45,425
426,70,327,SWE,H40,,01:23:11,13:20:20,00:20:01,20:01,04:01,14.98,798,13:40:01,00:39:42,19:41,03:57,15.23,716,13:59:45,00:59:26,19:43,03:57,15.20,558,14:19:18,01:19:00,19:33,03:55,15.34,438,14:23:30,01:23:11,04:11,03:50,15.68,426
426,82,9367,SWE,D35,,01:39:34,13:47:44,00:23:30,23:30,04:43,12.76,581,14:10:24,00:46:10,22:39,04:32,13.24,430,14:33:58,01:09:44,23:33,04:43,12.73,387,14:58:32,01:34:18,24:34:00,04:55,12.21,413,15:03:48,01:39:34,05:16,04:49,12.48,426
427,222,929,CAN,H17,,01:23:12,13:19:29,00:18:57,18:57,03:48,15.82,315,13:38:00,00:37:29,18:31,03:43,16.19,284,13:57:35,00:57:04,19:34,03:55,15.32,298,14:18:40,01:18:08,21:04,04:13,14.24,372,14:23:44,01:23:12,05:04,04:38,12.98,427
427,232,11713,SWE,D17,,01:39:36,13:52:43,00:23:10,23:10,04:39,12.94,443,14:15:43,00:46:10,22:59,04:36,13.04,431,14:39:25,01:09:52,23:41,04:45,12.66,405,15:03:48,01:34:15,24:22:00,04:53,12.31,410,15:09:08,01:39:36,05:20,04:53,12.31,427
428,71,683,SWE,H40,,01:23:13,13:20:04,00:19:39,19:39,03:56,15.27,579,13:39:25,00:38:59,19:20,03:53,15.51,513,13:59:02,00:58:36,19:37,03:56,15.29,448,14:19:11,01:18:46,20:09,04:02,14.88,414,14:23:39,01:23:13,04:27,04:04,14.76,428
428,93,439,SWE,H35,,01:23:13,13:19:49,00:19:36,19:36,03:56,15.30,560,13:39:08,00:38:54,19:18,03:52,15.54,500,13:58:45,00:58:32,19:37,03:56,15.29,440,14:19:02,01:18:49,20:16,04:04,14.79,420,14:23:26,01:23:13,04:24,04:02,14.93,428
428,233,3071,NOR,D17,,01:39:37,13:31:59,00:22:33,22:33,04:31,13.30,278,13:54:43,00:45:18,22:44,04:33,13.19,309,14:18:45,01:09:19,24:01:00,04:49,12.49,349,14:43:59,01:34:33,25:14:00,05:03,11.89,427,14:49:03,01:39:37,05:04,04:38,12.99,428
429,64,55303,SWE,D40,,01:39:38,15:36:56,00:23:31,23:31,04:43,12.75,591,16:00:26,00:47:01,23:29,04:42,12.77,594,16:24:12,01:10:46,23:45,04:46,12.63,505,16:48:08,01:34:43,23:56,04:48,12.53,442,16:53:03,01:39:38,04:55,04:30,13.36,429
430,234,13280,SWE,D17,,01:39:39,14:00:27,00:24:12,24:12:00,04:51,12.39,899,14:23:15,00:47:01,22:48,04:34,13.15,597,14:46:44,01:10:30,23:28,04:42,12.78,470,15:10:54,01:34:40,24:10:00,04:51,12.41,437,15:15:54,01:39:39,04:59,04:33,13.20,430
430,234,8078,SWE,D17,,01:39:39,13:45:52,00:23:22,23:22,04:41,12.84,520,14:08:43,00:46:13,22:51,04:35,13.12,442,14:32:20,01:09:50,23:36,04:44,12.71,398,14:57:01,01:34:32,24:41:00,04:57,12.15,425,15:02:09,01:39:39,05:07,04:41,12.84,430
430,94,402,SWE,H35,,01:23:13,13:19:45,00:19:16,19:16,03:52,15.56,408,13:38:53,00:38:24,19:07,03:50,15.68,407,13:58:45,00:58:16,19:52,03:59,15.10,417,14:19:24,01:18:55,20:38,04:08,14.53,424,14:23:42,01:23:13,04:18,03:56,15.29,430
430,36,655,SWE,H45,,01:23:13,13:19:00,00:18:42,18:42,03:45,16.03,247,13:37:51,00:37:34,18:51,03:47,15.91,294,13:58:01,00:57:43,20:09,04:02,14.88,355,14:19:06,01:18:49,21:05,04:14,14.23,420,14:23:31,01:23:13,04:24,04:02,14.93,430
432,223,2337,SWE,H17,,01:23:14,13:23:50,00:19:42,19:42,03:57,15.22,605,13:43:02,00:38:53,19:11,03:51,15.63,498,14:02:57,00:58:49,19:55,04:00,15.05,471,14:23:11,01:19:02,20:13,04:03,14.84,441,14:27:22,01:23:14,04:11,03:50,15.70,432
432,35,6527,SWE,D45,,01:39:39,13:36:16,00:22:56,22:56,04:36,13.08,381,13:59:16,00:45:55,22:59,04:36,13.05,399,14:23:41,01:10:20,24:24:00,04:53,12.29,451,14:47:49,01:34:29,24:08:00,04:50,12.43,420,14:53:00,01:39:39,05:10,04:44,12.70,432
433,95,353,SWE,H35,,01:23:16,13:19:35,00:19:07,19:07,03:50,15.69,361,13:38:45,00:38:16,19:09,03:50,15.65,389,13:58:53,00:58:24,20:07,04:02,14.90,428,14:19:33,01:19:05,20:40,04:09,14.51,444,14:23:44,01:23:16,04:11,03:49,15.73,433
433,236,9293,SWE,D17,,01:39:40,13:46:21,00:23:09,23:09,04:38,12.96,435,14:09:56,00:46:45,23:35,04:44,12.72,534,14:34:13,01:11:01,24:16:00,04:52,12.36,532,14:57:50,01:34:38,23:36,04:44,12.71,435,15:02:52,01:39:40,05:01,04:35,13.09,433
434,65,14158,SWE,D40,,01:39:41,13:58:47,00:23:14,23:14,04:39,12.91,469,14:21:39,00:46:05,22:51,04:35,13.12,419,14:45:37,01:10:03,23:57,04:48,12.52,423,15:10:11,01:34:37,24:34:00,04:55,12.21,434,15:15:15,01:39:41,05:03,04:37,13.00,434
434,96,2230,SWE,H35,,01:23:17,13:23:58,00:19:57,19:57,04:00,15.03,760,13:43:12,00:39:11,19:13,03:51,15.60,564,14:02:56,00:58:55,19:43,03:57,15.21,482,14:23:01,01:19:00,20:05,04:02,14.94,439,14:27:18,01:23:17,04:16,03:55,15.38,434
435,237,17540,SWE,D17,,01:39:42,14:06:22,00:24:06,24:06:00,04:50,12.45,846,14:30:07,00:47:51,23:45,04:46,12.63,771,14:54:24,01:12:08,24:17:00,04:52,12.35,675,15:17:25,01:35:09,23:00,04:37,13.04,476,15:21:59,01:39:42,04:33,04:10,14.42,435
435,72,457,SWE,H40,,01:23:18,13:19:19,00:19:11,19:11,03:51,15.63,388,13:38:34,00:38:27,19:15,03:52,15.58,419,13:58:32,00:58:24,19:57,04:00,15.03,427,14:19:06,01:18:58,20:34,04:07,14.59,435,14:23:25,01:23:18,04:19,03:57,15.23,435
436,238,8753,SWE,D17,,01:39:43,13:46:14,00:23:22,23:22,04:41,12.83,522,14:09:48,00:46:56,23:33,04:43,12.73,574,14:33:35,01:10:43,23:47,04:46,12.61,496,14:57:35,01:34:42,23:59,04:48,12.50,441,15:02:35,01:39:43,05:00,04:34,13.14,436
436,73,400,SWE,H40,,01:23:18,13:20:06,00:19:36,19:36,03:56,15.30,566,13:39:34,00:39:04,19:28,03:54,15.41,536,13:59:25,00:58:56,19:51,03:59,15.11,484,14:19:35,01:19:06,20:10,04:03,14.87,446,14:23:48,01:23:18,04:12,03:51,15.65,436
437,74,825,SWE,H40,,01:23:19,13:19:46,00:19:21,19:21,03:53,15.49,438,13:38:48,00:38:23,19:01,03:49,15.77,404,13:58:24,00:57:59,19:36,03:56,15.30,384,14:19:20,01:18:55,20:56,04:12,14.33,426,14:23:43,01:23:19,04:23,04:00,15.00,437
437,66,10590,NZL,D40,,01:39:43,13:54:13,00:23:29,23:29,04:42,12.77,575,14:17:20,00:46:36,23:06,04:38,12.98,505,14:40:58,01:10:14,23:38,04:44,12.69,444,15:05:18,01:34:34,24:19:00,04:52,12.33,431,15:10:27,01:39:43,05:09,04:42,12.77,437
438,75,404,SWE,H40,,01:23:20,13:19:01,00:18:46,18:46,03:46,15.98,265,13:37:57,00:37:43,18:56,03:48,15.84,313,13:58:09,00:57:54,20:11,04:03,14.86,368,14:19:11,01:18:57,21:02,04:13,14.25,431,14:23:35,01:23:20,04:23,04:01,15.00,438
438,239,11793,SWE,D17,,01:39:44,13:51:11,00:22:43,22:43,04:33,13.20,321,14:14:03,00:45:35,22:51,04:35,13.12,350,14:38:11,01:09:44,24:08:00,04:50,12.42,387,15:03:01,01:34:33,24:49:00,04:58,12.09,426,15:08:12,01:39:44,05:11,04:44,12.70,438
439,67,74205,SWE,D40,,01:39:45,16:16:51,00:23:34,23:34,04:43,12.73,610,16:40:00,00:46:43,23:09,04:38,12.96,527,17:03:49,01:10:32,23:48,04:46,12.60,475,17:28:02,01:34:45,24:13:00,04:51,12.38,446,17:33:02,01:39:45,04:59,04:33,13.20,439
439,224,481,SWE,H17,,01:23:21,13:19:53,00:19:31,19:31,03:55,15.37,510,13:39:08,00:38:46,19:15,03:52,15.58,468,13:59:00,00:58:38,19:51,03:59,15.10,454,14:19:34,01:19:12,20:33,04:07,14.59,451,14:23:43,01:23:21,04:09,03:48,15.84,439
440,225,299,SWE,H17,,01:23:21,13:18:10,00:18:10,18:10,03:39,16.51,160,13:36:55,00:36:55,18:45,03:46,16.00,210,13:57:11,00:57:10,20:15,04:04,14.81,308,14:18:37,01:18:37,21:26,04:18,13.99,403,14:23:22,01:23:21,04:44,04:20,13.90,440
440,240,7498,SWE,D17,,01:39:46,13:47:16,00:23:23,23:23,04:41,12.82,533,14:10:25,00:46:33,23:09,04:38,12.96,495,14:34:13,01:10:20,23:47,04:46,12.61,453,14:58:33,01:34:41,24:20:00,04:53,12.32,440,15:03:38,01:39:46,05:04,04:38,12.97,440
441,12,8356,SWE,D50,,01:39:47,13:45:19,00:22:54,22:54,04:35,13.10,371,14:08:07,00:45:42,22:48,04:34,13.15,368,14:32:21,01:09:56,24:14:00,04:51,12.38,414,14:57:10,01:34:45,24:48:00,04:58,12.09,445,15:02:12,01:39:47,05:02,04:36,13.05,441
441,226,672,SWE,H17,,01:23:21,13:19:32,00:19:11,19:11,03:51,15.64,383,13:38:37,00:38:15,19:04,03:49,15.72,386,13:58:43,00:58:22,20:06,04:02,14.92,423,14:19:20,01:18:59,20:37,04:08,14.55,437,14:23:43,01:23:21,04:22,04:00,15.04,441
442,83,8424,SWE,D35,,01:39:49,13:48:09,00:23:23,23:23,04:41,12.83,526,14:11:27,00:46:41,23:18,04:40,12.87,522,14:35:32,01:10:46,24:05:00,04:50,12.45,506,14:59:29,01:34:44,23:57,04:48,12.53,443,15:04:35,01:39:49,05:05,04:39,12.91,442
442,76,1466,SWE,H40,,01:23:22,13:24:36,00:20:20,20:20,04:05,14.74,1009,13:43:45,00:39:30,19:09,03:50,15.66,649,14:03:37,00:59:22,19:52,03:59,15.10,548,14:23:26,01:19:11,19:48,03:58,15.14,450,14:27:37,01:23:22,04:11,03:49,15.73,442
443,97,1947,SWE,H35,,01:23:22,13:23:10,00:19:39,19:39,03:56,15.26,583,13:42:30,00:38:59,19:20,03:53,15.52,515,14:02:16,00:58:45,19:46,03:58,15.18,464,14:22:32,01:19:02,20:16,04:04,14.80,440,14:26:53,01:23:22,04:20,03:58,15.15,443
443,241,8100,SWE,D17,,01:39:50,13:46:25,00:23:04,23:04,04:37,13.00,413,14:09:32,00:46:11,23:07,04:38,12.98,436,14:33:39,01:10:19,24:07:00,04:50,12.44,450,14:58:01,01:34:41,24:22:00,04:53,12.31,438,15:03:10,01:39:50,05:08,04:42,12.78,443
444,242,8598,SWE,D17,,01:39:51,13:48:43,00:23:46,23:46,04:46,12.62,698,14:11:47,00:46:51,23:04,04:37,13.00,560,14:35:24,01:10:28,23:37,04:44,12.70,463,14:59:45,01:34:48,24:20:00,04:53,12.33,449,15:04:47,01:39:51,05:02,04:36,13.05,444
444,98,671,SWE,H35,,01:23:24,13:20:27,00:20:01,20:01,04:01,14.98,800,13:40:04,00:39:38,19:37,03:56,15.29,692,13:59:49,00:59:23,19:45,03:57,15.19,551,14:19:41,01:19:15,19:52,03:59,15.10,458,14:23:50,01:23:24,04:09,03:48,15.85,444
445,77,574,SWE,H40,,01:23:25,13:19:58,00:19:33,19:33,03:55,15.34,533,13:39:09,00:38:44,19:11,03:51,15.64,460,13:59:06,00:58:41,19:56,04:00,15.04,457,14:19:22,01:18:57,20:15,04:04,14.81,432,14:23:50,01:23:25,04:28,04:05,14.72,445
445,84,11960,SWE,D35,,01:39:53,13:52:57,00:23:27,23:27,04:42,12.79,561,14:15:43,00:46:13,22:46,04:34,13.18,441,14:39:36,01:10:07,23:53,04:47,12.56,430,15:04:27,01:34:57,24:50:00,04:59,12.08,455,15:09:23,01:39:53,04:56,04:31,13.33,445
446,68,7646,SWE,D40,,01:39:54,13:45:01,00:22:40,22:40,04:33,13.23,305,14:07:54,00:45:34,22:53,04:35,13.10,349,14:32:15,01:09:55,24:20:00,04:53,12.32,410,14:57:13,01:34:52,24:57:00,05:00,12.02,451,15:02:15,01:39:54,05:02,04:36,13.07,446
446,99,471,SWE,H35,,01:23:26,13:19:51,00:19:32,19:32,03:55,15.35,521,13:39:19,00:38:59,19:27,03:54,15.42,516,13:59:11,00:58:52,19:52,03:59,15.09,477,14:19:22,01:19:02,20:10,04:03,14.87,441,14:23:45,01:23:26,04:23,04:01,14.98,446
447,100,862,SWE,H35,,01:23:28,13:20:18,00:19:44,19:44,03:57,15.20,621,13:39:24,00:38:50,19:06,03:50,15.70,481,13:59:11,00:58:37,19:47,03:58,15.16,452,14:19:31,01:18:57,20:19,04:04,14.76,430,14:24:02,01:23:28,04:31,04:08,14.57,447
447,243,12409,SWE,D17,,01:39:54,16:18:10,00:24:08,24:08:00,04:50,12.43,865,16:41:11,00:47:09,23:00,04:37,13.04,634,17:04:37,01:10:35,23:25,04:42,12.80,480,17:28:50,01:34:48,24:12:00,04:51,12.39,448,17:33:56,01:39:54,05:06,04:40,12.88,447
448,244,31774,SWE,D17,,01:39:55,14:48:18,00:26:23,26:23:00,05:17,11.36,2819,15:11:38,00:49:43,23:19,04:40,12.86,1329,15:34:40,01:12:45,23:01,04:37,13.03,762,15:57:04,01:35:10,22:24,04:29,13.39,477,16:01:49,01:39:55,04:45,04:20,13.85,448
448,78,679,SWE,H40,,01:23:29,13:21:25,00:19:29,19:29,03:54,15.39,495,13:40:51,00:38:56,19:26,03:54,15.43,506,14:00:54,00:58:59,20:02,04:01,14.97,487,14:21:19,01:19:23,20:24,04:05,14.70,471,14:25:25,01:23:29,04:06,03:45,16.04,448
449,245,6372,SWE,D17,,01:39:55,13:36:29,00:23:02,23:02,04:37,13.02,404,13:59:52,00:46:24,23:22,04:41,12.83,472,14:23:58,01:10:30,24:06:00,04:50,12.45,472,14:48:19,01:34:51,24:21:00,04:53,12.32,450,14:53:23,01:39:55,05:03,04:38,13.00,449
449,227,492,SWE,H17,,01:23:30,13:20:15,00:19:48,19:48,03:58,15.15,659,13:39:23,00:38:56,19:08,03:50,15.68,504,13:59:12,00:58:45,19:49,03:58,15.14,463,14:19:31,01:19:04,20:19,04:04,14.76,443,14:23:57,01:23:30,04:25,04:02,14.88,449
449,79,1917,SWE,H40,,01:23:30,13:23:09,00:19:49,19:49,03:58,15.14,672,13:42:39,00:39:19,19:30,03:55,15.38,596,14:02:36,00:59:16,19:56,04:00,15.04,533,14:22:40,01:19:19,20:03,04:01,14.95,463,14:26:50,01:23:30,04:10,03:48,15.79,449
450,246,8307,SWE,D17,,01:39:56,13:46:51,00:23:07,23:07,04:38,12.97,428,14:09:11,00:45:27,22:20,04:29,13.43,341,14:32:09,01:08:26,22:58,04:36,13.06,282,14:57:35,01:33:51,25:25:00,05:06,11.80,386,15:03:39,01:39:56,06:04,05:33,10.84,450
451,247,3576,SWE,D17,,01:39:56,13:31:54,00:22:50,22:50,04:35,13.14,352,13:54:57,00:45:52,23:02,04:37,13.02,391,14:19:03,01:09:59,24:06:00,04:50,12.45,419,14:43:49,01:34:45,24:46:00,04:58,12.11,444,14:49:00,01:39:56,05:11,04:44,12.68,451
451,101,450,SWE,H35,,01:23:31,13:20:19,00:19:47,19:47,03:58,15.16,648,13:39:53,00:39:21,19:34,03:55,15.33,609,13:59:44,00:59:12,19:51,03:59,15.11,525,14:19:46,01:19:14,20:02,04:01,14.97,455,14:24:03,01:23:31,04:16,03:54,15.39,451
452,248,6246,SWE,D17,,01:39:56,13:38:44,00:23:14,23:14,04:39,12.91,468,14:01:54,00:46:24,23:09,04:38,12.95,469,14:25:59,01:10:29,24:05:00,04:50,12.45,469,14:50:28,01:34:58,24:28:00,04:54,12.26,459,14:55:27,01:39:56,04:58,04:33,13.22,452
452,228,342,SWE,H17,,01:23:31,13:19:46,00:19:24,19:24,03:53,15.46,456,13:38:57,00:38:35,19:10,03:51,15.64,432,13:58:55,00:58:33,19:58,04:00,15.02,442,14:19:32,01:19:09,20:36,04:08,14.56,447,14:23:53,01:23:31,04:21,03:59,15.10,452
453,229,1265,SWE,H17,,01:23:31,13:22:43,00:19:05,19:05,03:50,15.71,356,13:41:44,00:38:06,19:00,03:49,15.78,359,14:01:23,00:57:45,19:39,03:56,15.26,357,14:22:29,01:18:51,21:05,04:14,14.22,423,14:27:09,01:23:31,04:40,04:16,14.10,453
453,249,6064,SWE,D17,,01:39:57,13:36:35,00:22:58,22:58,04:36,13.05,393,13:59:53,00:46:16,23:17,04:40,12.88,451,14:24:23,01:10:46,24:29:00,04:54,12.25,504,14:48:35,01:34:58,24:12:00,04:51,12.39,460,14:53:34,01:39:57,04:59,04:33,13.20,453
454,230,773,SWE,H17,,01:23:32,13:20:18,00:19:52,19:52,03:59,15.10,698,13:39:36,00:39:09,19:17,03:52,15.55,553,13:59:29,00:59:02,19:53,03:59,15.09,497,14:19:40,01:19:14,20:11,04:03,14.86,453,14:23:58,01:23:32,04:17,03:55,15.34,454
454,250,30347,SWE,D17,,01:39:59,14:39:28,00:23:54,23:54,04:47,12.55,762,15:02:53,00:47:18,23:24,04:41,12.82,661,15:26:54,01:11:20,24:01:00,04:49,12.49,574,15:50:45,01:35:11,23:50,04:47,12.58,479,15:55:33,01:39:59,04:47,04:23,13.72,454
454,37,5957,SWE,H45,,01:23:32,13:32:31,00:19:18,19:18,03:52,15.54,420,13:52:14,00:39:01,19:42,03:57,15.22,524,14:12:15,00:59:02,20:00,04:01,14.99,494,14:32:37,01:19:24,20:22,04:05,14.73,473,14:36:45,01:23:32,04:07,03:46,15.96,454
455,85,7521,SWE,D35,,01:39:59,13:48:12,00:23:34,23:34,04:43,12.72,612,14:11:39,00:47:01,23:26,04:42,12.79,597,14:35:41,01:11:03,24:01:00,04:49,12.49,535,14:59:38,01:35:00,23:57,04:48,12.52,462,15:04:37,01:39:59,04:59,04:34,13.18,455
456,251,9530,SWE,D17,,01:40:01,13:47:54,00:24:00,24:00:00,04:49,12.50,809,14:10:57,00:47:03,23:02,04:37,13.02,604,14:34:33,01:10:39,23:36,04:44,12.71,487,14:58:48,01:34:53,24:14:00,04:51,12.38,454,15:03:55,01:40:01,05:07,04:41,12.84,456
456,80,313,SWE,H40,,01:23:32,13:20:18,00:19:52,19:52,03:59,15.09,701,13:39:35,00:39:10,19:17,03:52,15.55,557,13:59:28,00:59:03,19:53,03:59,15.08,504,14:19:40,01:19:14,20:11,04:03,14.86,456,14:23:57,01:23:32,04:17,03:55,15.35,456
457,38,1591,SWE,H45,,01:23:32,13:22:38,00:19:27,19:27,03:54,15.42,477,13:41:59,00:38:47,19:20,03:53,15.51,471,14:02:03,00:58:52,20:04,04:01,14.95,476,14:22:26,01:19:15,20:23,04:05,14.72,457,14:26:43,01:23:32,04:16,03:55,15.37,457
457,252,12344,SWE,D17,,01:40:01,13:55:23,00:24:46,24:46:00,04:58,12.11,1226,14:19:05,00:48:28,23:42,04:45,12.66,920,14:42:26,01:11:49,23:20,04:41,12.85,629,15:05:49,01:35:12,23:23,04:41,12.83,480,15:10:38,01:40:01,04:49,04:24,13.66,457
458,81,904,SCO,H40,,01:23:34,13:19:47,00:19:09,19:09,03:50,15.66,378,13:38:55,00:38:17,19:08,03:50,15.68,392,13:59:09,00:58:31,20:13,04:03,14.83,437,14:19:55,01:19:16,20:45,04:10,14.45,461,14:24:12,01:23:34,04:17,03:55,15.35,458
458,86,7523,SWE,D35,,01:40:02,13:45:41,00:22:38,22:38,04:32,13.25,299,14:08:29,00:45:26,22:47,04:34,13.16,336,14:32:29,01:09:26,24:00:00,04:48,12.50,363,14:57:56,01:34:52,25:26:00,05:06,11.79,452,15:03:05,01:40:02,05:09,04:43,12.76,458
459,253,4377,SWE,D17,,01:40:06,13:32:36,00:22:38,22:38,04:32,13.25,297,13:54:58,00:45:00,22:22,04:29,13.41,275,14:18:59,01:09:01,24:00:00,04:49,12.49,330,14:44:32,01:34:33,25:32:00,05:07,11.74,429,14:50:04,01:40:06,05:32,05:04,11.88,459
459,39,432,SWE,H45,,01:23:34,13:19:37,00:19:22,19:22,03:53,15.49,441,13:38:37,00:38:22,18:59,03:48,15.79,400,13:58:35,00:58:19,19:57,04:00,15.03,419,14:19:21,01:19:05,20:46,04:10,14.44,445,14:23:50,01:23:34,04:28,04:06,14.69,459
460,231,1365,SWE,H17,,01:23:34,13:23:54,00:19:35,19:35,03:56,15.31,554,13:42:59,00:38:40,19:05,03:49,15.72,448,14:02:55,00:58:37,19:56,04:00,15.04,451,14:23:32,01:19:14,20:36,04:08,14.55,452,14:27:53,01:23:34,04:20,03:58,15.15,460
460,254,17545,SWE,D17,,01:40:08,14:05:36,00:23:17,23:17,04:40,12.88,491,14:28:53,00:46:33,23:16,04:40,12.89,499,14:52:53,01:10:34,24:00:00,04:49,12.49,477,15:17:24,01:35:05,24:30:00,04:55,12.24,469,15:22:27,01:40:08,05:03,04:37,13.03,460
461,40,13825,SWE,H45,,01:23:35,13:53:51,00:19:40,19:40,03:57,15.25,591,14:13:03,00:38:51,19:11,03:51,15.63,492,14:33:01,00:58:49,19:58,04:00,15.02,472,14:53:21,01:19:10,20:20,04:05,14.75,449,14:57:46,01:23:35,04:24,04:02,14.91,461
461,255,10033,SWE,D17,,01:40:08,13:52:58,00:23:55,23:55,04:48,12.54,770,14:16:09,00:47:05,23:10,04:39,12.95,618,14:40:01,01:10:57,23:52,04:47,12.57,523,15:04:12,01:35:08,24:11:00,04:51,12.41,475,15:09:12,01:40:08,04:59,04:34,13.18,461
462,232,78524,SWE,H17,,01:23:36,13:20:04,00:19:31,19:31,03:55,15.36,514,13:39:23,00:38:51,19:19,03:52,15.53,486,13:59:19,00:58:46,19:55,04:00,15.06,467,14:19:48,01:19:16,20:29,04:06,14.64,459,14:24:08,01:23:36,04:20,03:58,15.17,462
